index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
69735,2009,ALEXIS,437,2000
31245,1972,TINA,423,1970
58882,2000,SYDNEY,423,2000
46209,1989,NATASHA,421,1980
2394,1922,MARJORIE,419,1920
18774,1957,KIM,419,1950
26889,1967,SHERRY,418,1960
46427,1989,VANESSA,417,1980
45407,1988,TIFFANY,416,1980
70696,2009,MAYA,414,2000
48463,1991,SARA,413,1990
15975,1953,JANE,412,1950
1430,1920,IRENE,412,1920
22990,1962,TERESA,411,1960
70527,2009,LEAH,410,2000
83763,2018,EMILY                         ,409,2010
50376,1993,KELSEY,406,1990
83623,2018,CHLOE                         ,406,2010
83268,2018,ABIGAIL                       ,405,2010
4791,1928,JUNE,404,1920
64463,2005,HAILEY,403,2000
84336,2018,MILA                          ,403,2010
105,1917,EDITH,401,1910
22325,1962,CAROLYN,394,1960
21948,1961,LYNN,393,1960
56846,1999,BRIANNA,390,1990
83871,2018,HANNAH                        ,390,2010
50310,1993,KAITLYN,386,1990
1681,1921,ALICE,386,1920
83726,2018,ELLA                          ,386,2010
42073,1985,JENNA,383,1980
75553,2012,SOFIA,383,2010
83932,2018,ISABELLA                      ,383,2010
1397,1920,GLADYS,382,1920
81902,2017,ARIA,380,2010
24593,1964,SUZANNE,376,1960
89104,2021,MILA,372,2020
106,1917,EDNA,371,1910
1989,1921,MILDRED,369,1920
44618,1988,CAITLIN,368,1980
62378,2003,PAIGE,367,2000
1491,1920,LILLIAN,367,1920
83437,2018,ARIA                          ,366,2010
54203,1996,SABRINA,362,1990
16385,1954,BEVERLY,353,1950
10446,1942,GLORIA,353,1940
46019,1989,KRISTEN,353,1980
3693,1925,NORMA,353,1920
19896,1959,ANNA,351,1950
12183,1946,DIANNE,344,1940
83490,2018,AVERY                         ,340,2010
27614,1968,PAULA,336,1960
2419,1922,MURIEL,332,1920
48499,1991,SHELBY,332,1990
83053,2017,SCARLETT,330,2010
83935,2018,ISLA                          ,330,2010
1366,1920,ETHEL,329,1920
83840,2018,GRACE                         ,329,2010
19302,1958,DIANA,327,1950
20342,1959,LORRAINE,326,1950
5617,1930,LOIS,326,1930
84302,2018,MAYA                          ,323,2010
5463,1930,DOREEN,323,1930
1814,1921,FRANCES,322,1920
34929,1977,CARRIE,321,1970
45500,1989,AMBER,321,1980
15698,1952,VALERIE,320,1950
82097,2017,CLAIRE,319,2010
90783,2022,NORA,317,2020
84594,2018,SCARLETT                      ,316,2010
85441,2019,HARPER,311,2010
8897,1938,MARLENE,310,1930
23991,1964,COLLEEN,310,1960
69683,2009,ADDISON,309,2000
12109,1946,BEVERLEY,309,1940
84643,2018,SOFIA                         ,308,2010
45477,1989,ALICIA,307,1980
72932,2011,BROOKLYN,307,2010
23498,1963,LESLIE,304,1960
84167,2018,LILY                          ,302,2010
21199,1960,MAUREEN,300,1960
15661,1952,SHEILA,298,1950
28855,1970,DAWN,295,1970
19144,1958,ANN,294,1950
91110,2022,VIOLET,294,2020
48090,1991,KATELYN,289,1990
17320,1955,JUDY,289,1950
33826,1975,STACEY,287,1970
84727,2018,VIOLET                        ,284,2010
19828,1958,THERESA,280,1950
10328,1942,CAROLE,279,1940
173,1917,HAZEL,279,1910
84648,2018,SOPHIE                        ,279,2010
49420,1992,MEGHAN,279,1990
52259,1995,BROOKE,279,1990
83631,2018,CLAIRE                        ,278,2010
70746,2009,MYA,278,2000
83725,2018,ELIZABETH                     ,274,2010
37884,1980,KRISTA,274,1980
41171,1984,HOLLY,273,1980
84723,2018,VICTORIA                      ,273,2010
67300,2007,ISABELLE,269,2000
83882,2018,HARPER                        ,264,2010
83473,2018,AUDREY                        ,263,2010
24506,1964,ROBIN,263,1960
63250,2004,JASMINE,263,2000
1278,1920,BEATRICE,262,1920
17870,1956,ELAINE,259,1950
88467,2021,ELLIE,258,2020
1586,1920,OLIVE,258,1920
84416,2018,NORA                          ,255,2010
41735,1985,ALLISON,253,1980
2883,1923,PHYLLIS,253,1920
43051,1986,KATIE,253,1980
86911,2020,EMILIA,252,2020
89595,2021,ZOEY,251,2020
41371,1984,LINDSEY,250,1980
578,1918,GERTRUDE,249,1910
2073,1921,THELMA,249,1920
1649,1920,VERA,247,1920
66066,2006,KEIRA,246,2000
38758,1981,KRISTIN,246,1980
1354,1920,ELSIE,246,1920
88967,2021,LUNA,245,2020
88441,2021,ELEANOR,243,2020
88698,2021,IVY,238,2020
49003,1992,ERICA,237,1990
26823,1967,RHONDA,236,1960
17410,1955,LOUISE,235,1950
87279,2020,LAYLA,235,2020
83337,2018,ALICE                         ,233,2010
78683,2014,ZOE,232,2010
28586,1969,TAMARA,227,1960
19227,1958,CATHY,225,1950
51101,1994,CARLY,225,1990
84225,2018,MADISON                       ,225,2010
84128,2018,LAYLA                         ,225,2010
550,1918,EVA,223,1910
52931,1995,MORGAN,223,1990
83859,2018,HAILEY                        ,222,2010
37441,1980,ALISON,222,1980
49216,1992,KATRINA,222,1990
28540,1969,SHERI,219,1960
34263,1976,JAIME,218,1970
85348,2019,EVERLY,216,2010
84780,2018,ZOEY                          ,216,2010
83731,2018,ELLIE                         ,216,2010
17584,1955,ROSEMARY,215,1950
82972,2017,RILEY,215,2010
86026,2019,PENELOPE,213,2010
45925,1989,KAITLIN,213,1980
73833,2011,PEYTON,212,2010
2105,1922,AGNES,211,1920
83415,2018,ANNA                          ,210,2010
88216,2021,AURORA,209,2020
84467,2018,QUINN                         ,208,2010
83786,2018,EVA                           ,208,2010
23073,1963,ANITA,207,1960
67206,2007,GABRIELLE,207,2000
40119,1983,CANDICE,207,1980
16767,1954,MARIAN,206,1950
23945,1964,CAROLINE,206,1960
73199,2011,GABRIELLA,205,2010
80569,2016,CLARA,204,2010
63121,2004,FAITH,204,2000
22068,1961,PENNY,204,1960
2055,1921,RUBY,203,1920
83760,2018,EMILIA                        ,202,2010
78465,2014,SADIE,202,2010
24767,1965,CHARLENE,201,1960
89876,2022,AYLA,201,2020
1541,1920,MARGUERITE,201,1920
81405,2016,QUINN,200,2010
42203,1985,KRYSTAL,200,1980
43488,1986,WHITNEY,200,1980
77407,2014,AUBREY,199,2010
84583,2018,SARAH                         ,199,2010
3463,1925,EILEEN,199,1920
39218,1982,APRIL,199,1980
24691,1965,ANNETTE,198,1960
19507,1958,KATHY,196,1950
83114,2017,STELLA,196,2010
83942,2018,IVY                           ,196,2010
89547,2021,WILLOW,196,2020
29914,1971,JODI,195,1970
48307,1991,MEAGAN,194,1990
90594,2022,MAEVE,194,2020
64095,2005,ANGELINA,194,2000
84777,2018,ZOE                           ,194,2010
42949,1986,JAMIE,193,1980
77379,2014,ARIANNA,193,2010
2044,1921,RITA,192,1920
47075,1990,KRISTINA,192,1990
68007,2007,SIENNA,191,2000
83892,2018,HAZEL                         ,191,2010
67964,2007,SAVANNAH,190,2000
58545,2000,MADELINE,189,2000
84132,2018,LEAH                          ,188,2010
61265,2002,SIERRA,188,2000
84651,2018,STELLA                        ,187,2010
54084,1996,MONICA,186,1990
695,1918,MABEL,186,1910
5328,1929,ROSE,186,1920
83933,2018,ISABELLE                      ,185,2010
69283,2008,NEVAEH,184,2000
83799,2018,EVERLY                        ,183,2010
36311,1978,NADIA,181,1970
32975,1974,TANIA,180,1970
4219,1927,BERNICE,179,1920
84512,2018,RILEY                         ,179,2010
88963,2021,LUCY,178,2020
30560,1972,CHANTAL,177,1970
56075,1998,JORDAN,176,1990
28281,1969,LESLEY,175,1960
37015,1979,KRISTY,175,1970
28267,1969,LEANNE,174,1960
55779,1998,CASSIDY,174,1990
23188,1963,CONNIE,174,1960
1453,1920,JESSIE,174,1920
1418,1920,HILDA,172,1920
26885,1967,SHERRI,171,1960
84452,2018,PENELOPE                      ,171,2010
83709,2018,ELEANOR                       ,171,2010
2002,1921,MYRTLE,171,1920
52921,1995,MIRANDA,170,1990
9823,1940,SYLVIA,170,1940
78872,2015,ARIANA,170,2010
21261,1960,PAULINE,170,1960
23039,1962,YVONNE,169,1960
83278,2018,ADDISON                       ,169,2010
72130,2010,MAKAYLA,168,2010
83479,2018,AURORA                        ,167,2010
70761,2009,NAOMI,166,2000
13653,1949,CONSTANCE,166,1940
84016,2018,JULIA                         ,165,2010
21605,1961,DEBBIE,165,1960
83632,2018,CLARA                         ,163,2010
83439,2018,ARIANA                        ,163,2010
84212,2018,MACKENZIE                     ,163,2010
71211,2010,ALEXA,162,2010
84539,2018,RUBY                          ,161,2010
63928,2004,TRINITY,161,2000
84197,2018,LUNA                          ,160,2010
1651,1920,VERNA,160,1920
51684,1994,MARISSA,159,1990
84995,2019,ARYA,159,2010
18877,1957,MARIANNE,159,1950
83559,2018,BROOKLYN                      ,159,2010
1595,1920,PEARL,159,1920
43748,1987,DANA,158,1980
51315,1994,HALEY,158,1990
90081,2022,ELIANA,158,2020
24555,1964,SHELLY,157,1960
24643,1964,WANDA,156,1960
68948,2008,KATE,156,2000
44896,1988,JILLIAN,156,1980
84163,2018,LILLIAN                       ,156,2010
44853,1988,JACLYN,156,1980
77360,2014,ANNABELLE,154,2010
88445,2021,ELENA,153,2020
82875,2017,NORAH,153,2010
16455,1954,DALE,153,1950
46963,1990,JUSTINE,153,1990
57497,1999,MIKAYLA,152,1990
41594,1984,SHEENA,152,1980
52214,1995,BAILEY,152,1990
73442,2011,KAYLEE,152,2010
50188,1993,HAYLEY,151,1990
56341,1998,MICHAELA,151,1990
84269,2018,MARIA                         ,151,2010
58296,2000,JADE,150,2000
83469,2018,AUBREY                        ,150,2010
16510,1954,ELLEN,150,1950
40918,1984,ASHLEIGH,149,1980
83711,2018,ELENA                         ,149,2010
84196,2018,LUCY                          ,149,2010
24977,1965,JILL,148,1960
56841,1999,BREANNA,147,1990
83453,2018,ARYA                          ,147,2010
43330,1986,ROBYN,147,1980
83330,2018,ALEXANDRA                     ,147,2010
46621,1990,BRITTNEY,146,1990
40746,1983,STEFANIE,146,1980
86017,2019,PAISLEY,146,2010
21383,1960,TERRY,146,1960
63433,2004,KYLIE,146,2000
43227,1986,MEAGHAN,146,1980
84443,2018,PAISLEY                       ,145,2010
50129,1993,ERIKA,145,1990
2458,1922,RETA,144,1920
33740,1975,RENEE,144,1970
76252,2013,GEORGIA,143,2010
88987,2021,MADELYN,143,2020
70818,2009,PAYTON,142,2000
88578,2021,GIANNA,141,2020
84417,2018,NORAH                         ,141,2010
78606,2014,TESSA,139,2010
34314,1976,JODY,139,1970
88350,2021,CHARLIE,139,2020
28861,1970,DEANNA,138,1970
84385,2018,NATALIE                       ,138,2010
18730,1957,JO-ANNE,137,1950
21263,1960,PEGGY,137,1960
36236,1978,MANDY,137,1970
53870,1996,KENDRA,137,1990
73739,2011,MOLLY,137,2010
40118,1983,CANDACE,136,1980
89200,2021,NOVA,136,2020
441,1918,ALMA,135,1910
32938,1974,SONIA,135,1970
22705,1962,LISE,135,1960
31260,1972,TRICIA,135,1970
84526,2018,ROSE                          ,134,2010
84739,2018,WILLOW                        ,134,2010
43183,1986,MALLORY,134,1980
25213,1965,MONIQUE,134,1960
91148,2022,ZARA,133,2020
13052,1947,VIRGINIA,132,1940
13009,1947,SHARRON,132,1940
22790,1962,MARTHA,132,1960
15757,1953,ARLENE,132,1950
84554,2018,SADIE                         ,132,2010
83823,2018,GABRIELLA                     ,131,2010
58,1917,BERTHA,130,1910
83713,2018,ELIANA                        ,130,2010
1850,1921,IDA,130,1920
84630,2018,SIENNA                        ,129,2010
13378,1948,LYNNE,129,1940
89762,2022,ANAYA,128,2020
83830,2018,GEORGIA                       ,128,2010
65333,2006,ABBY,128,2000
84383,2018,NAOMI                         ,128,2010
78911,2015,AUTUMN,128,2010
54151,1996,RACHAEL,127,1990
67296,2007,ISABEL,127,2000
33359,1975,HEIDI,127,1970
54665,1997,CLAUDIA,127,1990
54244,1996,SHANIA,127,1990
86950,2020,EVERLEIGH,127,2020
88903,2021,LENNON,125,2020
79895,2015,PIPER,125,2010
41225,1984,JOANNA,125,1980
52096,1995,ALEXANDRIA,125,1990
88848,2021,KINSLEY,124,2020
49062,1992,HILARY,124,1990
83506,2018,AYLA                          ,124,2010
78145,2014,LYLA,123,2010
91023,2022,SLOANE,122,2020
49264,1992,KIRSTEN,122,1990
30327,1971,STACY,122,1970
84124,2018,LAUREN                        ,121,2010
82763,2017,MARYAM,121,2010
72644,2011,AALIYAH,121,2010
84709,2018,VALENTINA                     ,121,2010
83555,2018,BRIELLE                       ,121,2010
423,1917,WINNIFRED,121,1910
467,1918,BESSIE,120,1910
51043,1994,BIANCA,120,1990
78163,2014,MADELEINE,120,2010
56646,1998,VERONICA,118,1990
57326,1999,KIARA,117,1990
59313,2001,DESTINY,117,2000
2395,1922,MARJORY,117,1920
88759,2021,JOSEPHINE,117,2020
81938,2017,ATHENA,117,2010
90103,2022,ELOISE,116,2020
13789,1949,JANIS,116,1940
50124,1993,EMILIE,116,1990
77406,2014,AUBREE,115,2010
84367,2018,MYA                           ,115,2010
84095,2018,KINSLEY                       ,114,2010
88683,2021,IRIS,114,2020
86313,2019,VALENTINA,114,2010
77740,2014,FIONA,114,2010
46469,1990,ALANNA,114,1990
823,1918,VIOLA,113,1910
28230,1969,KERRY,113,1960
83970,2018,JASMINE                       ,113,2010
84760,2018,ZARA                          ,113,2010
35434,1977,NADINE,112,1970
90982,2022,SELENA,112,2020
89340,2021,RYLEE,112,2020
71869,2010,JORDYN,112,2010
84689,2018,TESSA                         ,112,2010
84471,2018,RACHEL                        ,112,2010
56853,1999,BRITNEY,111,1990
77008,2013,SERENA,111,2010
83357,2018,ALYSSA                        ,110,2010
46467,1990,ALANA,110,1990
45569,1989,BETHANY,110,1980
15217,1952,CATHARINE,110,1950
31406,1973,CARLA,110,1970
9586,1940,GERALDINE,109,1940
29447,1970,SUSANNE,109,1970
84589,2018,SAVANNAH                      ,109,2010
47904,1991,FELICIA,109,1990
40363,1983,JENNY,108,1980
747,1918,NELLIE,108,1910
73108,2011,ELISE,107,2010
5457,1930,DOLORES,107,1930
84294,2018,MARYAM                        ,107,2010
84582,2018,SARA                          ,107,2010
30873,1972,KRISTINE,107,1970
91128,2022,WREN,107,2020
50004,1993,CHELSEY,106,1990
13732,1949,GAYLE,106,1940
44494,1988,ALISHA,106,1980
84642,2018,SLOANE                        ,106,2010
23805,1963,TERRI,106,1960
85099,2019,BRIELLE,106,2010
34371,1976,KERRI,105,1970
90177,2022,FREYA,105,2020
18059,1956,LAUREL,105,1950
51412,1994,JOCELYN,105,1990
839,1919,ADA,105,1910
16881,1954,ROBERTA,105,1950
81750,2017,ADELINE,104,2010
84200,2018,LYLA                          ,104,2010
64531,2005,JADA,104,2000
19470,1958,JO-ANN,104,1950
79220,2015,FATIMA,104,2010
85776,2019,LYDIA,104,2010
75422,2012,REESE,104,2010
84570,2018,SAMANTHA                      ,103,2010
19845,1958,VICKI,103,1950
23793,1963,SYLVIE,103,1960
84456,2018,PEYTON                        ,103,2010
50198,1993,HILLARY,102,1990
44674,1988,CHANTELLE,102,1980
45660,1989,CHANTEL,102,1980
84421,2018,NOVA                          ,102,2010
83467,2018,ATHENA                        ,102,2010
69545,2008,SUMMER,102,2000
62730,2004,ALEXIA,101,2000
83558,2018,BROOKE                        ,101,2010
53821,1996,KASSANDRA,101,1990
73555,2011,LILLY,101,2010
22930,1962,SHARI,100,1960
19174,1958,BERNADETTE,100,1950
84220,2018,MADELYN                       ,100,2010
26047,1966,ROSA,100,1960
81803,2017,ALINA,100,2010
84007,2018,JOSEPHINE                     ,100,2010
48822,1992,CAITLYN,100,1990
86692,2020,BLAKE,99,2020
83255,2018,AALIYAH                       ,99,2010
21918,1961,LORETTA,99,1960
57443,1999,MARIAH,99,1990
84219,2018,MADELINE                      ,99,2010
45797,1989,GILLIAN,99,1980
84601,2018,SELENA                        ,99,2010
504,1918,DORA,98,1910
83137,2017,TALIA,98,2010
16725,1954,LORNA,98,1950
4957,1928,VELMA,98,1920
85119,2019,CALLIE,98,2010
64723,2005,KYRA,97,2000
18551,1957,DEBORA,97,1950
34651,1976,SANDY,97,1970
83951,2018,JADE                          ,96,2010
84730,2018,VIVIAN                        ,95,2010
76126,2013,EDEN,95,2010
83334,2018,ALEXIS                        ,95,2010
26459,1967,GINA,95,1960
36424,1978,SHAWNA,95,1970
75003,2012,KHLOE,95,2010
84229,2018,MAEVE                         ,95,2010
49580,1992,SHANICE,95,1990
88404,2021,DELILAH,95,2020
47696,1991,BRIANNE,94,1990
131,1917,ESTHER,94,1910
80152,2015,VIVIAN,94,2010
42208,1985,KRYSTLE,94,1980
83481,2018,AUTUMN                        ,93,2010
88781,2021,KAIA,93,2020
77045,2013,SKYLAR,93,2010
83440,2018,ARIANNA                       ,93,2010
83615,2018,CHARLIE                       ,93,2010
63430,2004,KYLA,93,2000
58251,2000,HANNA,92,2000
34024,1976,BRANDY,92,1970
56172,1998,KENNEDY,92,1990
21924,1961,LORIE,92,1960
83287,2018,ADELINE                       ,92,2010
83339,2018,ALINA                         ,92,2010
67773,2007,NATALIA,91,2000
84669,2018,TALIA                         ,91,2010
46470,1990,ALANNAH,91,1990
32066,1973,SONYA,90,1970
28099,1969,GIUSEPPINA,90,1960
1815,1921,FRANCIS,90,1920
9751,1940,MYRNA,90,1940
83806,2018,FATIMA                        ,90,2010
36559,1979,AIMEE,90,1970
83929,2018,IRIS                          ,90,2010
47594,1991,ALYSHA,89,1990
58272,2000,HOPE,89,2000
1557,1920,MAY,89,1920
36557,1979,ADRIENNE,89,1970
21936,1961,LUCIA,89,1960
23481,1963,LEE,88,1960
91142,2022,ZAHRA,88,2020
21686,1961,FRANCINE,88,1960
84063,2018,KAYLA                         ,88,2010
84608,2018,SERENA                        ,87,2010
46979,1990,KARA,87,1990
83720,2018,ELISE                         ,87,2010
87696,2020,ROSALIE,87,2020
14533,1950,SALLY,86,1950
88002,2021,ADELAIDE,86,2020
88091,2021,AMARA,86,2020
3527,1925,GWENDOLYN,86,1920
81810,2017,ALIYAH,86,2010
1490,1920,LILIAN,86,1920
37151,1979,MELINDA,85,1970
66089,2006,KIERA,85,2000
34083,1976,CHRISTIE,85,1970
62725,2004,ALESSIA,85,2000
29293,1970,NATHALIE,85,1970
14434,1950,MARSHA,85,1950
2144,1922,BLANCHE,84,1920
20527,1959,ROSEMARIE,84,1950
83537,2018,BLAKE                         ,84,2010
64291,2005,CIARA,84,2000
86677,2020,BELLA,84,2020
83328,2018,ALESSIA                       ,84,2010
83697,2018,EDEN                          ,84,2010
83739,2018,ELOISE                        ,83,2010
85945,2019,MYRA,83,2010
23194,1963,CORINNE,83,1960
71538,2010,DANICA,82,2010
84070,2018,KEIRA                         ,82,2010
89308,2021,RIVER,82,2020
85846,2019,MARIAM,82,2010
30311,1971,SHERYL,82,1970
84440,2018,PAIGE                         ,82,2010
33901,1975,TRISHA,82,1970
85148,2019,CECILIA,82,2010
90734,2022,MYLA,81,2020
88899,2021,LENA,81,2020
77173,2013,ZAINAB,81,2010
3694,1925,OLGA,81,1920
84199,2018,LYDIA                         ,81,2010
84522,2018,ROSALIE                       ,81,2010
84271,2018,MARIAM                        ,81,2010
43111,1986,LACEY,81,1980
42530,1985,TARYN,80,1980
629,1918,JENNIE,80,1910
54646,1997,CHEYENNE,80,1990
34120,1976,DANIELA,80,1970
84656,2018,SUMMER                        ,80,2010
20182,1959,INGRID,80,1950
33420,1975,JODIE,80,1970
22568,1962,JANINE,79,1960
89240,2021,POPPY,79,2020
39677,1982,LYNDSAY,79,1980
4175,1926,WILMA,78,1920
84397,2018,NEVAEH                        ,78,2010
87966,2020,ZOYA,78,2020
72933,2011,BROOKLYNN,78,2010
83573,2018,CALLIE                        ,78,2010
83524,2018,BELLA                         ,78,2010
84942,2019,ANASTASIA,78,2010
83802,2018,FAITH                         ,78,2010
4808,1928,LEONA,77,1920
20923,1960,GLENDA,77,1960
83396,2018,ANAYA                         ,77,2010
84108,2018,KYLIE                         ,77,2010
86728,2020,CAMILA,77,2020
77676,2014,ELSA,77,2010
63032,2004,DANIELLA,77,2000
4954,1928,THERESE,77,1920
84054,2018,KATHERINE                     ,77,2010
84359,2018,MOLLY                         ,77,2010
88292,2021,BRIAR,77,2020
60175,2002,ABBEY,77,2000
10485,1942,JEANETTE,77,1940
70384,2009,JULIANA,76,2000
83370,2018,AMAYA                         ,76,2010
37285,1979,SHAUNA,76,1970
43801,1987,ELYSE,76,1980
84005,2018,JORDYN                        ,76,2010
21309,1960,ROXANNE,75,1960
84680,2018,TAYLOR                        ,75,2010
13608,1949,BONITA,75,1940
74075,2011,TEAGAN,75,2010
52867,1995,MARINA,75,1990
31846,1973,MARCIA,75,1970
89122,2021,MIRHA,75,2020
44312,1987,SASHA,75,1980
51581,1994,LARISSA,75,1990
70385,2009,JULIANNA,75,2000
88568,2021,GEMMA,75,2020
20481,1959,PATTI,74,1950
71542,2010,DANIKA,74,2010
69185,2008,MARLEY,74,2000
18708,1957,JAYNE,74,1950
86515,2020,AMAYA,74,2020
81766,2017,AISHA,74,2010
88923,2021,LILIANA,74,2020
83813,2018,FIONA                         ,74,2010
88575,2021,GIA,74,2020
84459,2018,PIPER                         ,74,2010
84321,2018,MELODY                        ,74,2010
90706,2022,MIRA,74,2020
83418,2018,ANNABELLE                     ,74,2010
84077,2018,KENNEDY                       ,73,2010
74204,2012,ADRIANA,73,2010
83282,2018,ADELAIDE                      ,73,2010
75739,2013,ADRIANNA,73,2010
16648,1954,JOY,73,1950
75248,2012,MELODY,73,2010
55419,1997,SIMRAN,73,1990
83930,2018,ISABEL                        ,73,2010
38471,1981,CHRISTY,73,1980
90803,2022,OCTAVIA,72,2020
88109,2021,AMIRA,72,2020
33080,1975,ANGIE,72,1970
5523,1930,GEORGINA,72,1930
84030,2018,KAIA                          ,72,2010
83608,2018,CELINE                        ,72,2010
37593,1980,CHRISTA,72,1980
53006,1995,REBEKAH,72,1990
52236,1995,BREANNE,72,1990
23943,1964,CAROLIN,71,1960
28251,1969,LARA,71,1960
89558,2021,YARA,71,2020
71660,2010,EVANGELINE,71,2010
49095,1992,JANELLE,71,1990
77239,2014,AINSLEY,71,2010
15609,1952,PAULETTE,71,1950
67628,2007,MAGGIE,71,2000
76584,2013,LEXI,71,2010
30117,1971,MARNIE,70,1970
81628,2016,THEA,70,2010
38496,1981,CRISTINA,70,1980
83468,2018,AUBREE                        ,70,2010
84724,2018,VIENNA                        ,70,2010
88343,2021,CELINE,70,2020
67227,2007,GRACIE,70,2000
84663,2018,SYDNEY                        ,70,2010
90700,2022,MILLIE,70,2020
84141,2018,LENA                          ,69,2010
21929,1961,LORRIE,69,1960
81911,2017,ARIELLE,69,2010
47255,1990,MONIKA,69,1990
43430,1986,TABITHA,69,1980
88628,2021,HARLOW,69,2020
59081,2001,ANGELICA,69,2000
90775,2022,NOA,69,2020
83988,2018,JESSICA                       ,69,2010
84050,2018,KATE                          ,68,2010
19500,1958,KATHARINE,68,1950
31261,1972,TRINA,68,1970
54025,1996,MARISA,68,1990
84218,2018,MADELEINE                     ,68,2010
